fecha,hora,precio
2020-11-08,17,213.0162
2020-11-08,18,214.8372
2020-11-08,19,214.8372
2020-11-08,20,214.8372
2020-11-08,21,214.8372
2020-11-08,22,213.0162
2020-11-08,23,213.0162
2020-11-09,0,204.4079
2020-11-09,1,204.4079
2020-11-09,2,204.4079
2020-11-09,3,204.4079
2020-11-09,4,204.4079
2020-11-09,5,204.4079
2020-11-09,6,204.4079
2020-11-09,7,216.9079
2020-11-09,8,218.9079
2020-11-09,9,218.9079
2020-11-09,10,218.9079
2020-11-09,11,219.2289
2020-11-09,12,218.9079
2020-11-09,13,218.9079
2020-11-09,14,219.2289
2020-11-09,15,219.2289
2020-11-09,16,218.9079
2020-11-09,17,218.9079
2020-11-09,18,219.2289
2020-11-09,19,219.2289
2020-11-09,20,218.9079
2020-11-09,21,218.9079
2020-11-09,22,216.9079
2020-11-09,23,211.0079
2020-11-10,0,218.8987
2020-11-10,1,218.8987
2020-11-10,2,218.8987
2020-11-10,3,218.8987
2020-11-10,4,218.8987
2020-11-10,5,218.8987
2020-11-10,6,218.8987
2020-11-10,7,218.8987
2020-11-10,8,219.0087
2020-11-10,9,219.0087
2020-11-10,10,219.9087
2020-11-10,11,219.9087
2020-11-10,12,219.9087
2020-11-10,13,219.9087
2020-11-10,14,219.9087
2020-11-10,15,219.9087
2020-11-10,16,219.9087
2020-11-10,17,219.9087
2020-11-10,18,220.9087
2020-11-10,19,220.9087
2020-11-10,20,219.9087
2020-11-10,21,219.0087
2020-11-10,22,219.0087
2020-11-10,23,218.8987
2020-11-11,0,217.5126
2020-11-11,1,217.5126
2020-11-11,2,217.5126
2020-11-11,3,217.5126
2020-11-11,4,217.5126
2020-11-11,5,217.5126
2020-11-11,6,219.1126
2020-11-11,7,219.1126
2020-11-11,8,219.9126
2020-11-11,9,223.9026
2020-11-11,10,223.9026
2020-11-11,11,223.9026
2020-11-11,12,223.9026
2020-11-11,13,223.9026
2020-11-11,14,223.9026
2020-11-11,15,223.9026
2020-11-11,16,223.9026
2020-11-11,17,223.9026
2020-11-11,18,223.9026
2020-11-11,19,223.9026
2020-11-11,20,223.9026
2020-11-11,21,219.9126
2020-11-11,22,219.1126
2020-11-11,23,217.5126
2020-11-12,0,86.8851
2020-11-12,1,86.8851
2020-11-12,2,86.8851
2020-11-12,3,86.8851
2020-11-12,4,87.7351
2020-11-12,5,106.7351
2020-11-12,6,106.7351
2020-11-12,7,132.7151
2020-11-12,8,208.7351
2020-11-12,9,225.7351
2020-11-12,10,225.7351
2020-11-12,11,225.7351
2020-11-12,12,225.7351
2020-11-12,13,225.7351
2020-11-12,14,225.7351
2020-11-12,15,225.7351
2020-11-12,16,225.7351
2020-11-12,17,225.7351
2020-11-12,18,228.7351
2020-11-12,19,225.7351
2020-11-12,20,225.7351
2020-11-12,21,225.7351
2020-11-12,22,219.7351
2020-11-12,23,198.6491
2020-11-13,0,126.1462
2020-11-13,1,126.1462
2020-11-13,2,123.7882
2020-11-13,3,123.7882
2020-11-13,4,123.7882
2020-11-13,5,126.1462
2020-11-13,6,144.9022
2020-11-13,7,213.7882
2020-11-13,8,214.7882
2020-11-13,9,214.7882
2020-11-13,10,214.7882
2020-11-13,11,214.7882
2020-11-13,12,214.7882
2020-11-13,13,215.7882
2020-11-13,14,215.7882
2020-11-13,15,221.7872
2020-11-13,16,214.7882
2020-11-13,17,214.7882
2020-11-13,18,215.7882
2020-11-13,19,215.7882
2020-11-13,20,214.7882
2020-11-13,21,214.7882
2020-11-13,22,214.7882
2020-11-13,23,190.8112
2020-11-14,0,124.9467
2020-11-14,1,119.9467
2020-11-14,2,124.9467
2020-11-14,3,124.9467
2020-11-14,4,124.9467
2020-11-14,5,124.9467
2020-11-14,6,135.9467
2020-11-14,7,135.9467
2020-11-14,8,135.9467
2020-11-14,9,135.9467
2020-11-14,10,170.9467
2020-11-14,11,170.9467
2020-11-14,12,170.9467
2020-11-14,13,170.9467
2020-11-14,14,170.9467
2020-11-14,15,153.0587
2020-11-14,16,149.7717
2020-11-14,17,170.9467
2020-11-14,18,170.9467
2020-11-14,19,170.9467
2020-11-14,20,170.9467
2020-11-14,21,170.9467
2020-11-14,22,149.7717
2020-11-14,23,135.9467
2020-11-15,0,89.4996
2020-11-15,1,89.4986
2020-11-15,2,89.4986
2020-11-15,3,89.4986
2020-11-15,4,89.4986
2020-11-15,5,89.4966
2020-11-15,6,87.8886
2020-11-15,7,89.4986
2020-11-15,8,89.4996
2020-11-15,9,106.8886
2020-11-15,10,106.8886
2020-11-15,11,142.8886
2020-11-15,12,142.8886
2020-11-15,13,142.8886
2020-11-15,14,142.8886
2020-11-15,15,129.2466
2020-11-15,16,129.2466
2020-11-15,17,142.8886
2020-11-15,18,142.8886
2020-11-15,19,142.8886
2020-11-15,20,142.8886
2020-11-15,21,142.8886
2020-11-15,22,142.8886
2020-11-15,23,106.8886
2020-11-16,0,84.9019
2020-11-16,1,84.9019
2020-11-16,2,84.9019
2020-11-16,3,79.9819
2020-11-16,4,79.9819
2020-11-16,5,79.9819
2020-11-16,6,79.9819
2020-11-16,7,84.9019
2020-11-16,8,104.7519
2020-11-16,9,104.7519
2020-11-16,10,135.7519
2020-11-16,11,135.7519
2020-11-16,12,135.7519
2020-11-16,13,135.7519
2020-11-16,14,135.7519
2020-11-16,15,135.7519
2020-11-16,16,135.7519
2020-11-16,17,135.7519
2020-11-16,18,135.7519
2020-11-16,19,141.8659
2020-11-16,20,141.8659
2020-11-16,21,135.7519
2020-11-16,22,135.7519
2020-11-16,23,104.7519
2020-11-17,0,105.1492
2020-11-17,1,86.2272
2020-11-17,2,86.1492
2020-11-17,3,85.2992
2020-11-17,4,86.2272
2020-11-17,5,105.1492
2020-11-17,6,105.1492
2020-11-17,7,135.2632
2020-11-17,8,156.1492
2020-11-17,9,156.1492
2020-11-17,10,156.1492
2020-11-17,11,156.1492
2020-11-17,12,156.1492
2020-11-17,13,156.1492
2020-11-17,14,156.1492
2020-11-17,15,156.1492
2020-11-17,16,156.1492
2020-11-17,17,156.1492
2020-11-17,18,227.1492
2020-11-17,19,156.7852
2020-11-17,20,156.1492
2020-11-17,21,156.1492
2020-11-17,22,153.2612
2020-11-17,23,135.2632
2020-11-18,0,109.6044
2020-11-18,1,109.6044
2020-11-18,2,109.6044
2020-11-18,3,109.6044
2020-11-18,4,109.6044
2020-11-18,5,109.6044
2020-11-18,6,111.6044
2020-11-18,7,139.6044
2020-11-18,8,139.7184
2020-11-18,9,139.7184
2020-11-18,10,148.5844
2020-11-18,11,231.6044
2020-11-18,12,154.5844
2020-11-18,13,148.5844
2020-11-18,14,148.5844
2020-11-18,15,231.6044
2020-11-18,16,231.6044
2020-11-18,17,231.6044
2020-11-18,18,231.6044
2020-11-18,19,231.6044
2020-11-18,20,231.6044
2020-11-18,21,148.5844
2020-11-18,22,139.6044
2020-11-18,23,131.9624
2020-11-19,0,88.3246
2020-11-19,1,88.1746
2020-11-19,2,83.4046
2020-11-19,3,83.4046
2020-11-19,4,88.3246
2020-11-19,5,88.3246
2020-11-19,6,88.3246
2020-11-19,7,96.1746
2020-11-19,8,134.1746
2020-11-19,9,134.1746
2020-11-19,10,134.1746
2020-11-19,11,134.1746
2020-11-19,12,134.1746
2020-11-19,13,153.1546
2020-11-19,14,230.1746
2020-11-19,15,230.1746
2020-11-19,16,230.1746
2020-11-19,17,230.1746
2020-11-19,18,230.1746
2020-11-19,19,230.1746
2020-11-19,20,230.1746
2020-11-19,21,152.9996
2020-11-19,22,134.1746
2020-11-19,23,130.5326
2020-11-20,0,92.3128
2020-11-20,1,92.3128
2020-11-20,2,92.3128
2020-11-20,3,92.3128
2020-11-20,4,92.3128
2020-11-20,5,92.3128
2020-11-20,6,92.3128
2020-11-20,7,128.6128
2020-11-20,8,128.6128
2020-11-20,9,128.6128
2020-11-20,10,149.2928
2020-11-20,11,204.3128
2020-11-20,12,204.3128
2020-11-20,13,204.3128
2020-11-20,14,204.3128
2020-11-20,15,221.3858
2020-11-20,16,204.3128
2020-11-20,17,204.3128
2020-11-20,18,221.3858
2020-11-20,19,204.3128
2020-11-20,20,204.3128
2020-11-20,21,149.1378
2020-11-20,22,128.6128
2020-11-20,23,128.6128
2020-11-21,0,124.2819
2020-11-21,1,124.2819
2020-11-21,2,124.2819
2020-11-21,3,124.2819
2020-11-21,4,124.2819
2020-11-21,5,124.2819
2020-11-21,6,124.2819
2020-11-21,7,146.2819
2020-11-21,8,146.2819
2020-11-21,9,146.2819
2020-11-21,10,153.2619
2020-11-21,11,204.2819
2020-11-21,12,204.2819
2020-11-21,13,153.2619
2020-11-21,14,151.3939
2020-11-21,15,151.3939
2020-11-21,16,149.2619
2020-11-21,17,153.2619
2020-11-21,18,374.2819
2020-11-21,19,204.2819
2020-11-21,20,204.2819
2020-11-21,21,153.2619
2020-11-21,22,146.2819
2020-11-21,23,124.2819
2020-11-22,0,125.0944
2020-11-22,1,109.5944
2020-11-22,2,109.5944
2020-11-22,3,85.5704
2020-11-22,4,84.2444
2020-11-22,5,84.2444
2020-11-22,6,84.2444
2020-11-22,7,84.2444
2020-11-22,8,109.5944
2020-11-22,9,125.0944
2020-11-22,10,136.0944
2020-11-22,11,136.0944
2020-11-22,12,136.0944
2020-11-22,13,136.0944
2020-11-22,14,136.0944
2020-11-22,15,136.0944
2020-11-22,16,125.0944
2020-11-22,17,136.0944
2020-11-22,18,136.0944
2020-11-22,19,430.0944
2020-11-22,20,148.9194
2020-11-22,21,136.0944
2020-11-22,22,136.0944
2020-11-22,23,136.0944
2020-11-23,0,85.7141
2020-11-23,1,85.7141
2020-11-23,2,85.7141
2020-11-23,3,85.7141
2020-11-23,4,85.7141
2020-11-23,5,109.7141
2020-11-23,6,109.7141
2020-11-23,7,149.7141
2020-11-23,8,149.7141
2020-11-23,9,149.7141
2020-11-23,10,151.8261
2020-11-23,11,200.0271
2020-11-23,12,228.6431
2020-11-23,13,228.6431
2020-11-23,14,307.2871
2020-11-23,15,484.7141
2020-11-23,16,201.0141
2020-11-23,17,149.7141
2020-11-23,18,524.7141
2020-11-23,19,524.7141
2020-11-23,20,484.7141
2020-11-23,21,153.6941
2020-11-23,22,149.7141
2020-11-23,23,149.6941
2020-11-24,0,138.3057
2020-11-24,1,138.3057
2020-11-24,2,138.3057
2020-11-24,3,138.3057
2020-11-24,4,138.3057
2020-11-24,5,138.3057
2020-11-24,6,138.3057
2020-11-24,7,146.6057
2020-11-24,8,146.6057
2020-11-24,9,147.8057
2020-11-24,10,240.2947
2020-11-24,11,307.8787
2020-11-24,12,307.8787
2020-11-24,13,485.3057
2020-11-24,14,485.3057
2020-11-24,15,745.5047
2020-11-24,16,307.8787
2020-11-24,17,305.3057
2020-11-24,18,525.3057
2020-11-24,19,525.3057
2020-11-24,20,485.3057
2020-11-24,21,165.3057
2020-11-24,22,146.6057
2020-11-24,23,150.2857
2020-11-25,0,146.4543
2020-11-25,1,146.4543
2020-11-25,2,146.4543
2020-11-25,3,146.4543
2020-11-25,4,146.4543
2020-11-25,5,146.4543
2020-11-25,6,154.2543
2020-11-25,7,156.7543
2020-11-25,8,156.7543
2020-11-25,9,156.7543
2020-11-25,10,156.7543
2020-11-25,11,236.1543
2020-11-25,12,156.7543
2020-11-25,13,164.7543
2020-11-25,14,276.0743
2020-11-25,15,276.0743
2020-11-25,16,156.7543
2020-11-25,17,156.7543
2020-11-25,18,524.7543
2020-11-25,19,254.7543
2020-11-25,20,164.7543
2020-11-25,21,156.7543
2020-11-25,22,156.7543
2020-11-25,23,154.2543
2020-11-26,0,156.315
2020-11-26,1,148.315
2020-11-26,2,148.315
2020-11-26,3,148.315
2020-11-26,4,148.315
2020-11-26,5,148.315
2020-11-26,6,148.315
2020-11-26,7,156.315
2020-11-26,8,156.315
2020-11-26,9,166.315
2020-11-26,10,224.315
2020-11-26,11,224.315
2020-11-26,12,224.315
2020-11-26,13,224.315
2020-11-26,14,224.315
2020-11-26,15,224.315
2020-11-26,16,224.315
2020-11-26,17,166.315
2020-11-26,18,473.375
2020-11-26,19,473.375
2020-11-26,20,224.315
2020-11-26,21,166.59
2020-11-26,22,156.315
2020-11-26,23,156.315
2020-11-27,0,148.3717
2020-11-27,1,148.3717
2020-11-27,2,148.1967
2020-11-27,3,145.3517
2020-11-27,4,145.3517
2020-11-27,5,148.3717
2020-11-27,6,148.3717
2020-11-27,7,154.3717
2020-11-27,8,154.3717
2020-11-27,9,154.3717
2020-11-27,10,165.3717
2020-11-27,11,214.4407
2020-11-27,12,214.4407
2020-11-27,13,165.3717
2020-11-27,14,224.3717
2020-11-27,15,224.3717
2020-11-27,16,214.4407
2020-11-27,17,214.4407
2020-11-27,18,254.3717
2020-11-27,19,224.3717
2020-11-27,20,254.3717
2020-11-27,21,154.3717
2020-11-27,22,154.3717
2020-11-27,23,151.4837
2020-11-28,0,145.1985
2020-11-28,1,145.1985
2020-11-28,2,143.7185
2020-11-28,3,143.7185
2020-11-28,4,143.7185
2020-11-28,5,145.1985
2020-11-28,6,145.1985
2020-11-28,7,145.2185
2020-11-28,8,145.2185
2020-11-28,9,156.7185
2020-11-28,10,156.7185
2020-11-28,11,156.7185
2020-11-28,12,156.7185
2020-11-28,13,156.7185
2020-11-28,14,156.7185
2020-11-28,15,154.1985
2020-11-28,16,154.1985
2020-11-28,17,156.7185
2020-11-28,18,224.2185
2020-11-28,19,218.7185
2020-11-28,20,156.7185
2020-11-28,21,148.0435
2020-11-28,22,145.2185
2020-11-28,23,145.2185
2020-11-29,0,110.5425
2020-11-29,1,110.5425
2020-11-29,2,110.5425
2020-11-29,3,110.5425
2020-11-29,4,110.5425
2020-11-29,5,110.5425
2020-11-29,6,110.5425
2020-11-29,7,110.5425
2020-11-29,8,144.0425
2020-11-29,9,150.5425
2020-11-29,10,155.5425
2020-11-29,11,155.5425
2020-11-29,12,155.5425
2020-11-29,13,155.5425
2020-11-29,14,155.5425
2020-11-29,15,155.5425
2020-11-29,16,150.5425
2020-11-29,17,155.5425
2020-11-29,18,174.5425
2020-11-29,19,174.5425
2020-11-29,20,174.5425
2020-11-29,21,174.5425
2020-11-29,22,174.5425
2020-11-29,23,155.5425
2020-11-30,0,86.2301
2020-11-30,1,108.2301
2020-11-30,2,108.2301
2020-11-30,3,108.2301
2020-11-30,4,108.2301
2020-11-30,5,111.3301
2020-11-30,6,126.2301
2020-11-30,7,136.2301
2020-11-30,8,136.2301
2020-11-30,9,136.2301
2020-11-30,10,145.7301
2020-11-30,11,147.2101
2020-11-30,12,156.2101
2020-11-30,13,156.2101
2020-11-30,14,156.2301
2020-11-30,15,156.2301
2020-11-30,16,156.2101
2020-11-30,17,150.0551
2020-11-30,18,156.2301
2020-11-30,19,156.2301
2020-11-30,20,156.2101
2020-11-30,21,145.7301
2020-11-30,22,136.2301
2020-11-30,23,136.2301
2020-12-01,0,104.5787
2020-12-01,1,104.5787
2020-12-01,2,104.5787
2020-12-01,3,92.5787
2020-12-01,4,92.5787
2020-12-01,5,104.5787
2020-12-01,6,104.5787
2020-12-01,7,122.5787
2020-12-01,8,132.5787
2020-12-01,9,152.5787
2020-12-01,10,152.5787
2020-12-01,11,152.5787
2020-12-01,12,152.5787
2020-12-01,13,152.5787
2020-12-01,14,152.5787
2020-12-01,15,152.5787
2020-12-01,16,152.5787
2020-12-01,17,140.5787
2020-12-01,18,152.5787
2020-12-01,19,152.5787
2020-12-01,20,152.5787
2020-12-01,21,132.5787
2020-12-01,22,122.5787
2020-12-01,23,104.5787
2020-12-02,0,93.6576
2020-12-02,1,105.6576
2020-12-02,2,93.6576
2020-12-02,3,93.6576
2020-12-02,4,93.6576
2020-12-02,5,105.6576
2020-12-02,6,105.6576
2020-12-02,7,118.6576
2020-12-02,8,123.6576
2020-12-02,9,124.6596
2020-12-02,10,133.6576
2020-12-02,11,133.6576
2020-12-02,12,133.6576
2020-12-02,13,133.6576
2020-12-02,14,133.6576
2020-12-02,15,133.6576
2020-12-02,16,133.6576
2020-12-02,17,133.6576
2020-12-02,18,133.6576
2020-12-02,19,138.1576
2020-12-02,20,133.6576
2020-12-02,21,133.6576
2020-12-02,22,118.6576
2020-12-02,23,109.6576
2020-12-03,0,79.2838
2020-12-03,1,79.2838
2020-12-03,2,79.1278
2020-12-03,3,79.0578
2020-12-03,4,79.1278
2020-12-03,5,79.2838
2020-12-03,6,79.2838
2020-12-03,7,105.6838
2020-12-03,8,105.6838
2020-12-03,9,118.6838
2020-12-03,10,123.6838
2020-12-03,11,141.6838
2020-12-03,12,141.6838
2020-12-03,13,141.6838
2020-12-03,14,141.6838
2020-12-03,15,141.6838
2020-12-03,16,124.6858
2020-12-03,17,124.6858
2020-12-03,18,141.6838
2020-12-03,19,141.6838
2020-12-03,20,141.6838
2020-12-03,21,141.6838
2020-12-03,22,123.6838
2020-12-03,23,105.6838
2020-12-04,0,101.8574
2020-12-04,1,101.8574
2020-12-04,2,101.8574
2020-12-04,3,78.4574
2020-12-04,4,101.8574
2020-12-04,5,101.8574
2020-12-04,6,105.8574
2020-12-04,7,105.8574
2020-12-04,8,122.8574
2020-12-04,9,124.8574
2020-12-04,10,124.8574
2020-12-04,11,124.8574
2020-12-04,12,124.8574
2020-12-04,13,124.8574
2020-12-04,14,124.8574
2020-12-04,15,124.8574
2020-12-04,16,124.8574
2020-12-04,17,124.8574
2020-12-04,18,124.8574
2020-12-04,19,124.8574
2020-12-04,20,124.8574
2020-12-04,21,124.8574
2020-12-04,22,124.8574
2020-12-04,23,105.8574
2020-12-05,0,79.0607
2020-12-05,1,79.0607
2020-12-05,2,79.0297
2020-12-05,3,79.0297
2020-12-05,4,79.0607
2020-12-05,5,79.0607
2020-12-05,6,102.7607
2020-12-05,7,102.7607
2020-12-05,8,127.7607
2020-12-05,9,127.7607
2020-12-05,10,127.7607
2020-12-05,11,127.7607
2020-12-05,12,127.7607
2020-12-05,13,127.7607
2020-12-05,14,127.7607
2020-12-05,15,127.7607
2020-12-05,16,127.7607
2020-12-05,17,127.7607
2020-12-05,18,127.7607
2020-12-05,19,127.7607
2020-12-05,20,127.7607
2020-12-05,21,127.7607
2020-12-05,22,127.7607
2020-12-05,23,102.7607
2020-12-06,0,100.4302
2020-12-06,1,100.4302
2020-12-06,2,100.4302
2020-12-06,3,99.9302
2020-12-06,4,99.9302
2020-12-06,5,99.9302
2020-12-06,6,99.9302
2020-12-06,7,99.9302
2020-12-06,8,100.4302
2020-12-06,9,122.4302
2020-12-06,10,123.4302
2020-12-06,11,123.4302
2020-12-06,12,129.4302
2020-12-06,13,129.4302
2020-12-06,14,129.4302
2020-12-06,15,129.4302
2020-12-06,16,123.4302
2020-12-06,17,129.4302
2020-12-06,18,153.4302
2020-12-06,19,153.4302
2020-12-06,20,153.4302
2020-12-06,21,153.4302
2020-12-06,22,129.4302
2020-12-06,23,123.4302
2020-12-07,0,110.9113
2020-12-07,1,110.9113
2020-12-07,2,110.9113
2020-12-07,3,110.9113
2020-12-07,4,110.9113
2020-12-07,5,117.4113
2020-12-07,6,117.4113
2020-12-07,7,125.0113
2020-12-07,8,144.4113
2020-12-07,9,144.4113
2020-12-07,10,144.4113
2020-12-07,11,165.4113
2020-12-07,12,144.4113
2020-12-07,13,144.4113
2020-12-07,14,165.4113
2020-12-07,15,144.4113
2020-12-07,16,144.4113
2020-12-07,17,144.4113
2020-12-07,18,165.4113
2020-12-07,19,144.4113
2020-12-07,20,144.4113
2020-12-07,21,144.4113
2020-12-07,22,135.9543
2020-12-07,23,125.0113
2020-12-08,0,114.148
2020-12-08,1,114.148
2020-12-08,2,114.148
2020-12-08,3,114.148
2020-12-08,4,114.148
2020-12-08,5,114.148
2020-12-08,6,114.148
2020-12-08,7,114.148
2020-12-08,8,114.148
2020-12-08,9,114.148
2020-12-08,10,124.148
2020-12-08,11,134.148
2020-12-08,12,134.148
2020-12-08,13,134.148
2020-12-08,14,134.148
2020-12-08,15,124.148
2020-12-08,16,124.148
2020-12-08,17,124.148
2020-12-08,18,139.148
2020-12-08,19,139.148
2020-12-08,20,139.148
2020-12-08,21,134.148
2020-12-08,22,124.148
2020-12-08,23,114.148
2020-12-09,0,85.0663
2020-12-09,1,85.0663
2020-12-09,2,81.7293
2020-12-09,3,81.5103
2020-12-09,4,85.0663
2020-12-09,5,117.5663
2020-12-09,6,117.5663
2020-12-09,7,117.5663
2020-12-09,8,126.0663
2020-12-09,9,130.0663
2020-12-09,10,166.0663
2020-12-09,11,163.0663
2020-12-09,12,163.0663
2020-12-09,13,163.0663
2020-12-09,14,163.0663
2020-12-09,15,163.0663
2020-12-09,16,166.0663
2020-12-09,17,145.8033
2020-12-09,18,166.0663
2020-12-09,19,163.0663
2020-12-09,20,163.0663
2020-12-09,21,130.0663
2020-12-09,22,126.0663
2020-12-09,23,117.5663
2020-12-10,0,94.7211
2020-12-10,1,94.7211
2020-12-10,2,94.7211
2020-12-10,3,94.7211
2020-12-10,4,94.7211
2020-12-10,5,114.2211
2020-12-10,6,114.2211
2020-12-10,7,124.7211
2020-12-10,8,124.7211
2020-12-10,9,124.7211
2020-12-10,10,130.4381
2020-12-10,11,157.7211
2020-12-10,12,157.7211
2020-12-10,13,164.7211
2020-12-10,14,164.7211
2020-12-10,15,164.7211
2020-12-10,16,157.7211
2020-12-10,17,128.2211
2020-12-10,18,164.7211
2020-12-10,19,164.7211
2020-12-10,20,157.7211
2020-12-10,21,128.2211
2020-12-10,22,124.7211
2020-12-10,23,124.7211
2020-12-11,0,106.5337
2020-12-11,1,106.5337
2020-12-11,2,106.5337
2020-12-11,3,106.5337
2020-12-11,4,106.5337
2020-12-11,5,125.5337
2020-12-11,6,125.5337
2020-12-11,7,133.4337
2020-12-11,8,133.4337
2020-12-11,9,133.4337
2020-12-11,10,153.5337
2020-12-11,11,165.5137
2020-12-11,12,193.5337
2020-12-11,13,193.5337
2020-12-11,14,193.5337
2020-12-11,15,193.5337
2020-12-11,16,133.4337
2020-12-11,17,133.4337
2020-12-11,18,193.5337
2020-12-11,19,193.5337
2020-12-11,20,153.5337
2020-12-11,21,153.5337
2020-12-11,22,133.4337
2020-12-11,23,133.4337
2020-12-12,0,134.3733
2020-12-12,1,131.3733
2020-12-12,2,131.2733
2020-12-12,3,131.2733
2020-12-12,4,131.2733
2020-12-12,5,131.2733
2020-12-12,6,131.2733
2020-12-12,7,134.3733
2020-12-12,8,151.3733
2020-12-12,9,152.3733
2020-12-12,10,152.3733
2020-12-12,11,152.3733
2020-12-12,12,152.3733
2020-12-12,13,152.3733
2020-12-12,14,152.3733
2020-12-12,15,152.3733
2020-12-12,16,152.3733
2020-12-12,17,152.3733
2020-12-12,18,185.3733
2020-12-12,19,185.3733
2020-12-12,20,152.3733
2020-12-12,21,152.3733
2020-12-12,22,152.3733
2020-12-12,23,151.3733
2020-12-13,0,133.281
2020-12-13,1,133.281
2020-12-13,2,133.281
2020-12-13,3,133.281
2020-12-13,4,133.281
2020-12-13,5,129.998
2020-12-13,6,124.281
2020-12-13,7,124.281
2020-12-13,8,133.281
2020-12-13,9,152.281
2020-12-13,10,153.281
2020-12-13,11,197.281
2020-12-13,12,197.281
2020-12-13,13,197.281
2020-12-13,14,197.281
2020-12-13,15,166.261
2020-12-13,16,152.281
2020-12-13,17,166.261
2020-12-13,18,197.781
2020-12-13,19,197.781
2020-12-13,20,197.781
2020-12-13,21,197.781
2020-12-13,22,197.281
2020-12-13,23,152.281
2020-12-14,0,158.0826
2020-12-14,1,158.0826
2020-12-14,2,149.0826
2020-12-14,3,149.0826
2020-12-14,4,130.0826
2020-12-14,5,149.0826
2020-12-14,6,149.0826
2020-12-14,7,165.0826
2020-12-14,8,165.0826
2020-12-14,9,165.0826
2020-12-14,10,165.0826
2020-12-14,11,190.0826
2020-12-14,12,190.0826
2020-12-14,13,190.0826
2020-12-14,14,190.0826
2020-12-14,15,190.0826
2020-12-14,16,190.0826
2020-12-14,17,165.0826
2020-12-14,18,202.0826
2020-12-14,19,202.0826
2020-12-14,20,190.0826
2020-12-14,21,190.0826
2020-12-14,22,165.0826
2020-12-14,23,165.0826
2020-12-15,0,192.7656
2020-12-15,1,192.7656
2020-12-15,2,169.7656
2020-12-15,3,169.7656
2020-12-15,4,169.7656
2020-12-15,5,192.7656
2020-12-15,6,192.7656
2020-12-15,7,192.7656
2020-12-15,8,195.7656
2020-12-15,9,195.7656
2020-12-15,10,195.7656
2020-12-15,11,196.7656
2020-12-15,12,196.7656
2020-12-15,13,196.7656
2020-12-15,14,196.7656
2020-12-15,15,197.7656
2020-12-15,16,196.7656
2020-12-15,17,196.7656
2020-12-15,18,197.7656
2020-12-15,19,197.7656
2020-12-15,20,196.7656
2020-12-15,21,196.7656
2020-12-15,22,195.7656
2020-12-15,23,192.7656
2020-12-16,0,153.9637
2020-12-16,1,153.9637
2020-12-16,2,153.9637
2020-12-16,3,153.9637
2020-12-16,4,153.9637
2020-12-16,5,153.9637
2020-12-16,6,164.9637
2020-12-16,7,185.9637
2020-12-16,8,201.9637
2020-12-16,9,202.9637
2020-12-16,10,202.9637
2020-12-16,11,203.9637
2020-12-16,12,203.9637
2020-12-16,13,203.9637
2020-12-16,14,252.9637
2020-12-16,15,252.9637
2020-12-16,16,203.9637
2020-12-16,17,203.9637
2020-12-16,18,252.9637
2020-12-16,19,252.9637
2020-12-16,20,252.9637
2020-12-16,21,203.9637
2020-12-16,22,202.9637
2020-12-16,23,193.9637
2020-12-17,0,166.9676
2020-12-17,1,166.9676
2020-12-17,2,166.9676
2020-12-17,3,166.9676
2020-12-17,4,166.9676
2020-12-17,5,166.9676
2020-12-17,6,171.9676
2020-12-17,7,189.1326
2020-12-17,8,196.9676
2020-12-17,9,196.9676
2020-12-17,10,201.9676
2020-12-17,11,201.9676
2020-12-17,12,201.9676
2020-12-17,13,201.9676
2020-12-17,14,201.9676
2020-12-17,15,201.9676
2020-12-17,16,201.9676
2020-12-17,17,201.9676
2020-12-17,18,201.9676
2020-12-17,19,201.9676
2020-12-17,20,201.9676
2020-12-17,21,201.9676
2020-12-17,22,196.9676
2020-12-17,23,183.9666
2020-12-18,0,193.8394
2020-12-18,1,193.8394
2020-12-18,2,193.8394
2020-12-18,3,193.8394
2020-12-18,4,193.8394
2020-12-18,5,193.8394
2020-12-18,6,195.3394
2020-12-18,7,195.8394
2020-12-18,8,203.8394
2020-12-18,9,203.8394
2020-12-18,10,203.8394
2020-12-18,11,203.8394
2020-12-18,12,203.8394
2020-12-18,13,203.8394
2020-12-18,14,203.8394
2020-12-18,15,203.8394
2020-12-18,16,203.8394
2020-12-18,17,203.8394
2020-12-18,18,219.8394
2020-12-18,19,219.8394
2020-12-18,20,287.8394
2020-12-18,21,203.8394
2020-12-18,22,203.8394
2020-12-18,23,195.8394
2020-12-19,0,200.2532
2020-12-19,1,200.2532
2020-12-19,2,193.7532
2020-12-19,3,193.7532
2020-12-19,4,193.7532
2020-12-19,5,200.2532
2020-12-19,6,200.2532
2020-12-19,7,202.2522
2020-12-19,8,205.2532
2020-12-19,9,205.2532
2020-12-19,10,223.2532
2020-12-19,11,223.2532
2020-12-19,12,223.2532
2020-12-19,13,223.2532
2020-12-19,14,223.2532
2020-12-19,15,210.2532
2020-12-19,16,210.2532
2020-12-19,17,210.2532
2020-12-19,18,232.2532
2020-12-19,19,232.2532
2020-12-19,20,223.2532
2020-12-19,21,210.2532
2020-12-19,22,205.2532
2020-12-19,23,205.2532
2020-12-20,0,204.1609
2020-12-20,1,204.1609
2020-12-20,2,204.1609
2020-12-20,3,204.1609
2020-12-20,4,204.1609
2020-12-20,5,196.6609
2020-12-20,6,188.6609
2020-12-20,7,196.6609
2020-12-20,8,204.1609
2020-12-20,9,204.1609
2020-12-20,10,204.1609
2020-12-20,11,209.1609
2020-12-20,12,209.1609
